CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
CN,CN,3029,CN19,2/10/17 18:01,2/10/17 13:35,8,186.349,4417.309,904.0371,4,990.3079,61.5022,85.0078,170.2171,182.0533,990.3079,116.7019,255.982,187.1582,1,0.895420239
CN,CN,3029,CN19,2/10/17 18:01,2/10/17 13:35,8,238.899,4511.902,899.106,4,986.2971,61.1326,85.276,169.697,181.5738,986.2971,115.3669,263.0605,187.4274,1,0.885668028
CN,CN,3029,CN19,2/11/17 16:04,2/11/17 11:09,8,179.999,4483.3706,900.9312,4,990.26,61.3657,85.9065,170.2489,183.5038,990.26,113.402,267.1285,188.6673,1,0.881855746
CN,CN,3029,CN19,2/11/17 20:14,2/11/17 15:22,8,179.999,4503.3564,900.4828,4,1001.0479,61.1356,92.5924,170.5939,182.5868,1001.0479,117.8095,262.1456,188.6386,1,0.889757049
CN,CN,3029,CN19,2/11/17 21:12,2/11/17 16:14,8,131.5,4498.437,900.2961,4,999.4374,62.2393,90.5266,178.3281,187.5274,999.4374,122.1433,278.3918,197.503,1,0.878135956
CN,CN,3029,CN19,2/11/17 22:03,2/11/17 17:03,8,284,4491.7095,898.4983,4,1005.7868,60.2942,90.7447,170.456,182.8389,1005.7868,116.3694,266.7018,188.9799,1,0.884781215
CN,CN,3029,CN19,2/12/17 0:03,2/11/17 19:06,8,395.15,4495.2817,901.0329,4,995.0018,60.2795,88.0921,170.0039,182.0798,995.0018,108.8996,263.0682,188.064,1,0.887194501
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,97.299,4461.3877,900.9736,4,990.7262,61.2945,84.4585,169.8822,183.3551,990.7262,130.7296,278.709,189.6148,1,0.86742085
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,122.599,4488.595,901.2909,4,983.6054,60.7891,78.0914,169.3356,182.3245,983.6054,109.1185,270.2943,188.2932,1,0.876013208
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,122.549,4488.595,900.805,4,983.6054,60.7891,78.0914,169.3356,182.3245,983.6054,109.1185,270.2943,188.2932,1,0.876013208
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,122.899,4501.8877,900.1592,4,983.4617,60.7484,78.053,169.3683,182.3277,983.4617,108.6687,269.8156,188.248,1,0.876614526
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,123.499,4506.836,898.2084,4,983.4617,60.7484,78.053,169.3683,182.3277,983.4617,108.6687,269.8156,188.248,1,0.876614526
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,124.499,4510.0425,899.7019,4,983.8173,60.791,78.0195,169.3577,182.288,983.8173,108.2471,269.2803,188.1564,1,0.877314234
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,123.999,4503.069,899.8258,4,983.8173,60.791,78.0195,169.3577,182.288,983.8173,108.2471,269.2803,188.1564,1,0.877314234
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,125.699,4503.71,898.655,4,983.8761,60.7841,77.9479,169.3465,182.2204,983.8761,107.4862,268.0242,187.9742,1,0.878853144
CN,CN,3029,CN19,2/12/17 4:43,2/11/17 23:44,8,125.099,4477.1357,900.4869,4,983.9003,60.8291,77.9846,169.3458,182.2503,983.9003,107.8499,268.6559,188.0584,1,0.878080472
CN,CN,3029,CN19,2/12/17 4:44,2/11/17 23:44,8,179.999,4509.9204,899.5309,4,980.76,60.3976,81.9574,169.9055,181.7182,980.76,105.3703,259.4046,187.4759,1,0.889623724
CN,CN,3029,CN19,2/12/17 5:53,2/12/17 0:57,8,104.799,4487.442,899.9112,4,998.5585,60.2338,79.7548,170.6421,183.1188,998.5585,118.9719,273.9112,189.7318,1,0.875266271
CN,CN,3029,CN19,2/12/17 12:08,2/12/17 7:10,8,106.799,4412.9863,898.2658,4,986.9305,60.9859,90.1023,175.1181,188.1776,986.9305,139.9428,278.2648,195.2322,1,0.87294269
CN,CN,3029,CN19,2/12/17 12:08,2/12/17 7:10,8,142.899,4314.288,883.0536,4,971.3582,60.7952,79.5251,170.6749,184.5495,971.3582,110.6065,271.7028,189.5241,1,0.873822896
CN,CN,3029,CN19,2/12/17 12:09,2/12/17 7:10,8,179.999,4444.82,905.4651,4,969.0248,60.3587,81.9888,169.8505,182.7587,969.0248,107.2804,261.7439,187.8184,1,0.885014571
CN,CN,3029,CN19,2/12/17 12:10,2/12/17 7:10,8,225.249,4627.101,889.6078,4,956.3729,60.1266,86.5629,169.5237,181.6161,956.3729,112.399,257.0399,186.7011,1,0.888776401
CN,CN,3047,CN21,9/23/16 16:33,9/23/16 12:36,8,112.999,4506.564,900.275,4,1011.633,63.592,97.896,166.966,195.589,1011.633,118.93,266.351,211.145,1,0.882338247
CN,CN,3047,CN21,10/2/16 6:14,10/2/16 3:32,8,107.493,4494.1436,899.6715,4,994.5915,62.2535,90.2579,168.044,195.6091,994.5915,113.7361,263.8613,211.9672,1,0.884075265
CN,CN,3047,CN21,10/8/16 0:03,10/7/16 20:12,8,120.95,4507.008,900.369,4,1007.277,64.946,89.657,170.949,194.529,1007.277,113.904,275.61,212.66,1,0.874856516
CN,CN,3047,CN21,10/8/16 2:27,10/7/16 22:42,8,117.349,4498.48,900.829,4,1007.074,65.289,89.476,172.104,194.84,1007.074,113.908,272.753,213.156,1,0.879457945
CN,CN,3047,CN21,10/8/16 9:03,10/8/16 5:52,8,116.449,4519.645,901.651,4,1005.237,66.74,90.684,173.554,195.203,1005.237,116.419,272.021,214.087,1,0.881605131
CN,CN,3047,CN21,10/9/16 2:43,10/8/16 22:49,8,126.899,4514.229,900.111,4,1008.803,67.978,92.188,172.315,194.41,1008.803,116.636,273.56,213.772,1,0.878964193
CN,CN,3047,CN21,10/9/16 23:49,10/9/16 19:55,8,114.099,4504.83,900.595,4,1006.864,67.6,89.959,171.905,194.824,1006.864,112.558,271.507,213.11,1,0.88071031
CN,CN,3047,CN21,10/31/16 22:53,10/31/16 18:54,8,179.999,4525.492,900.267,4,1057.301,60.147,103.85,176.754,192.676,1057.301,124.438,243.578,194.005,1,0.924110808
CN,CN,3047,CN21,1/31/17 5:09,1/31/17 0:17,8,93.049,4505.493,901.434,4,1011.768,60.578,94.302,171.431,183.872,1011.768,126.028,252.346,187.762,1,0.903711249
CN,CN,3047,CN21,1/31/17 9:43,1/31/17 4:45,8,166.099,4491.062,900.269,4,1005.311,60.973,90.77,169.369,183.247,1005.311,115.257,252.913,186.263,1,0.900060052
CN,CN,3047,CN21,1/31/17 9:43,1/31/17 4:45,8,216.999,4493.837,900.412,4,1007.961,60.728,93.74,168.859,181.731,1007.961,116.706,250.984,185.347,1,0.902127513
CN,CN,3047,CN21,1/31/17 11:39,1/31/17 6:43,8,113.749,4501.052,899.23,4,1008.522,62.293,93.659,172.267,187.427,1008.522,124.811,258.444,189.838,1,0.896948897
CN,CN,3047,CN21,1/31/17 11:40,1/31/17 6:43,8,179.999,4503,899.776,4,1007.704,61.525,91.81,169.536,182.966,1007.704,117.117,252.202,186.327,1,0.901372994
CN,CN,3047,CN21,1/31/17 12:26,1/31/17 7:42,8,179.95,4475.241,901.697,4,1004.233,61.107,94.291,169.123,184.846,1004.233,118.88,253.534,186.353,1,0.898922298
CN,CN,3047,CN21,1/31/17 12:26,1/31/17 7:42,8,226.5,4500.815,898.891,4,1005.583,60.616,91.046,168.537,181.918,1005.583,114.075,253.744,185.387,1,0.898205117
CN,CN,3047,CN21,1/31/17 15:04,1/31/17 10:19,8,123.499,4511.496,900.252,4,996.532,60.665,91.217,171.024,183.293,996.532,117.135,244.552,186.612,1,0.910929997
CN,CN,3047,CN21,1/31/17 15:05,1/31/17 10:19,8,138.499,4476.389,899.004,4,1001.814,60.8,92.458,171.084,183.267,1001.814,116.385,245.212,186.686,1,0.910767638
CN,CN,3047,CN21,1/31/17 15:05,1/31/17 10:19,8,153.499,4377.477,902.813,4,1003.808,60.94,93.81,171.04,183.215,1003.808,117.055,247.936,186.917,1,0.907662158
CN,CN,3047,CN21,2/4/17 0:00,2/3/17 19:05,8,91.95,4362.979,902.384,4,982.11,60.414,84.835,170.981,182.489,982.11,117.245,250.088,186.86,1,0.902472973
CN,CN,3047,CN21,2/4/17 14:29,2/4/17 9:36,8,180,4508.062,900.194,4,993.364,60.837,82.715,168.938,180.043,993.364,104.3,250.165,185.145,1,0.90147448
CN,CN,3047,CN21,2/4/17 18:14,2/4/17 13:20,8,240.499,4505.491,900.035,4,996.21,60.331,84.998,171.057,182.882,996.21,110.89,252.723,187.54,1,0.901029264
CN,CN,3047,CN21,2/4/17 19:17,2/4/17 14:20,8,112.905,4497.909,899.695,4,1002.528,61.272,82.785,180.752,194.873,1002.528,112.469,271.471,200.004,1,0.88960617
CN,CN,3047,CN21,2/4/17 19:35,2/4/17 14:42,8,92.006,4492.414,900.58,4,993.547,60.018,78.583,169.745,182.429,993.547,103.854,255.877,186.788,1,0.89544575
CN,CN,3047,CN21,2/4/17 20:11,2/4/17 15:15,8,100.249,4488.354,900.026,4,993.501,60.659,85.058,169.543,183.045,993.501,119.346,262.143,187.371,1,0.887615631
CN,CN,3047,CN21,2/4/17 21:18,2/4/17 16:25,8,180.004,4496.104,900.462,4,1002.077,60.379,86.258,171.094,182.94,1002.077,109.862,253.335,187.608,1,0.90103167
CN,CN,3047,CN21,2/4/17 21:33,2/4/17 16:33,8,99.649,4496.674,899.582,4,984.946,60.047,77.051,168.855,181.28,984.946,103.761,255.925,185.813,1,0.893308467
CN,CN,3047,CN21,2/5/17 14:05,2/5/17 9:10,8,90.999,4503.647,900.019,4,997.125,60.285,74.177,170.454,182.184,997.125,104.792,255.048,187.199,1,0.897669085
CN,CN,3047,CN21,2/5/17 15:12,2/5/17 10:17,8,106.4,4500.043,901.469,4,989.695,60.541,80.714,171.243,183.102,989.695,114.727,257.087,188.004,1,0.895114191
CN,CN,3047,CN21,2/5/17 16:53,2/5/17 11:57,8,104,4475.598,900.933,4,1000.65,60.257,84.635,170.052,182.29,1000.65,120.991,253.041,186.848,1,0.90008524
CN,CN,3047,CN21,2/5/17 17:48,2/5/17 13:01,8,130.099,4507.983,896.231,4,1003.461,60.119,87.822,171.503,183.231,1003.461,121.462,256.788,188.329,1,0.897488816
CN,CN,3047,CN21,2/5/17 18:24,2/5/17 13:33,8,103.4,4468.532,899.847,4,988.72,61.329,74.772,169.447,182.399,988.72,103.047,254.505,186.49,1,0.896178685
CN,CN,3047,CN21,2/5/17 18:25,2/5/17 13:33,8,180.001,4497.109,899.617,4,988.274,60.875,77.223,170.169,181.317,988.274,98.958,245.072,185.874,1,0.908443293
CN,CN,3047,CN21,2/5/17 18:51,2/5/17 13:51,8,103.799,4493.475,899.833,4,995.689,60.661,83.412,170.645,182.184,995.689,119.416,250.92,186.854,1,0.902702159
CN,CN,3047,CN21,2/5/17 19:52,2/5/17 14:55,8,90.9,4499.761,900.071,4,989.121,62.087,82.991,170.613,182.786,989.121,113.756,250.023,187.057,1,0.902982011
CN,CN,3047,CN21,2/5/17 22:45,2/5/17 17:56,8,179.999,4501.979,900.188,4,995.906,60.445,83.901,170.147,181.934,995.906,110.647,251.359,186.628,1,0.901651693
CN,CN,3047,CN21,2/6/17 0:17,2/5/17 19:17,8,92.147,4470.718,899.993,4,990.853,61.532,83.503,171.567,185.947,990.853,118.209,257.674,188.963,1,0.894899949
CN,CN,3047,CN21,2/6/17 0:18,2/5/17 19:24,8,179.999,4511.039,899.844,4,987.767,60.745,83.814,170.229,182.461,987.767,109.311,249.771,186.715,1,0.90270544
CN,CN,3047,CN21,2/6/17 1:07,2/5/17 20:19,8,109.706,4488.153,898.835,4,994.416,60.466,84.508,170.163,181.812,994.416,113.885,252.928,186.543,1,0.899587869
CN,CN,3047,CN21,2/6/17 6:46,2/6/17 1:50,8,92.299,4504.361,900.155,4,974.462,60.645,71.915,169.048,181.558,974.462,105.479,251.65,185.486,1,0.897441564
CN,CN,3047,CN21,2/6/17 7:21,2/6/17 2:40,8,109.148,4506.549,899.827,4,978.394,60.254,73.566,170.286,182.252,978.394,109.1,256.264,186.899,1,0.893605805
CN,CN,3047,CN21,2/6/17 13:03,2/6/17 8:10,8,90.249,4501.17,901.127,4,991.113,60.201,83.598,170.666,182.549,991.113,116.876,249.95,186.872,1,0.903364873
CN,CN,3047,CN21,2/6/17 14:16,2/6/17 20:08,8,148.701,4502.705,900.7227,4,989.9465,61.3825,81.1548,171.0918,183.0562,989.9465,105.8206,250.5639,187.298,1,0.902947251
CN,CN,3047,CN21,2/6/17 14:16,2/6/17 20:08,8,179.999,4489.3574,899.3575,4,992.9025,61.4353,83.4554,171.0923,182.9451,992.9025,106.9252,249.2021,187.2222,1,0.904953966
CN,CN,3047,CN21,2/6/17 14:24,2/6/17 20:08,8,90.75,4503.46,900.9473,4,992.7297,60.3169,80.5195,170.1783,182.1845,992.7297,108.6861,250.6965,186.4049,1,0.902111649
CN,CN,3047,CN21,2/6/17 15:55,2/6/17 20:08,8,116.7,4508.5317,898.8143,4,986.3516,63.3934,86.7058,171.5122,183.6251,986.3516,120.228,254.051,188.0702,1,0.898705438
CN,CN,3047,CN21,2/6/17 16:20,2/6/17 20:08,8,117.643,4504.58,900.2735,4,990.8187,62.7968,86.1089,171.4783,183.3664,990.8187,118.44,257.188,188.2858,1,0.89539183
CN,CN,3047,CN21,2/6/17 16:21,2/6/17 20:08,8,179.949,4492.79,899.5253,4,990.6581,62.4876,84.5063,170.783,182.8481,990.6581,108.7396,248.7205,186.9054,1,0.904939789
CN,CN,3047,CN21,2/6/17 16:27,2/6/17 20:08,8,115.806,4491.1777,900.4857,4,999.0677,61.6144,86.8394,171.3362,183.4473,999.0677,117.6073,257.4223,188.2098,1,0.895997555
CN,CN,3047,CN21,2/6/17 18:04,2/6/17 20:08,8,125.704,4496.7207,899.1163,4,999.9003,63.19,95.1111,171.6074,183.645,999.9003,129.8716,253.0903,188.1558,1,0.9016255
CN,CN,3047,CN21,2/6/17 18:05,2/6/17 20:08,8,180.004,4501.237,899.8406,4,1003.6699,62.743,92.7845,171.14,183.5246,1003.6699,121.7237,253.2945,187.8481,1,0.90131946
CN,CN,3047,CN21,2/6/17 18:29,2/6/17 20:08,8,93.897,4506.802,901.1219,4,996.3682,62.9986,88.6522,170.2138,182.8939,996.3682,122.1584,253.0715,186.9161,1,0.899706762
CN,CN,3047,CN21,2/8/17 11:55,2/8/17 16:59,8,179.999,4506.26,901.0259,4,1004.4567,63.7218,92.3791,183.2621,194.6691,1004.4567,112.3365,262.8893,201.1562,1,0.90303492
CN,CN,3047,CN21,2/8/17 12:03,2/8/17 16:59,8,179.999,4511.302,898.7852,4,1007.4459,60.2168,91.0426,170.1039,182.1042,1007.4459,108.9484,253.8547,186.8757,1,0.899980175
CN,CN,3047,CN21,2/8/17 12:55,2/8/17 17:00,8,140.299,4485.225,899.253,4,1006.3297,63.197,92.2008,171.6342,184.1502,1006.3297,122.7261,257.0552,188.7011,1,0.897662082
CN,CN,3047,CN21,2/8/17 13:25,2/8/17 17:00,8,115.699,4480.848,899.6462,4,1006.1176,63.0025,94.3695,169.7741,183.7021,1006.1176,120.3317,252.4175,186.919,1,0.90118486
CN,CN,3047,CN21,2/8/17 13:38,2/8/17 17:01,8,599.95,4503.137,899.8824,4,1017.1359,60.6626,87.3732,170.1644,182.21,1017.1359,104.5892,251.8301,186.6542,1,0.903579164
CN,CN,3047,CN21,2/8/17 14:14,2/8/17 17:01,8,179.999,4505.832,900.8923,4,1011.6024,62.9079,90.5206,170.9184,189.6566,1011.6024,112.2024,254.6563,189.5972,1,0.900393132
CN,CN,3047,CN21,2/8/17 15:42,2/8/17 17:01,8,114.399,4482.146,901.6131,4,1003.9067,63.53,92.7604,170.8916,182.7808,1003.9067,121.4784,252.9489,187.5837,1,0.901493622
CN,CN,3047,CN21,2/8/17 15:59,2/8/17 17:01,8,1139.4,4506.0063,899.3059,4,1012.2063,60.4675,89.4586,170.8147,182.8697,1012.2063,106.5229,252.9663,187.2645,1,0.902362229
CN,CN,3047,CN21,2/8/17 16:03,2/8/17 17:01,8,1367.25,4511.727,900.8969,4,1009.1271,60.345,88.7613,170.0505,182.0307,1009.1271,103.6334,251.7779,186.397,1,0.902598404
CN,CN,3047,CN21,2/8/17 18:36,2/8/17 17:06,8,150.249,4519.2173,899.9044,4,999.2255,63.792,91.3649,171.2194,183.2789,999.2255,118.1846,252.416,187.6953,1,0.901937196
CN,CN,3047,CN21,2/8/17 18:36,2/8/17 17:06,8,179.999,4499.0303,899.561,4,1000.0836,63.6948,93.5196,171.1374,183.2568,1000.0836,118.7305,250.5549,187.5566,1,0.904194627
CN,CN,3047,CN21,2/8/17 19:07,2/8/17 17:06,8,120.499,4485.6587,899.4016,4,996.2379,63.529,91.5792,170.8045,183.1261,996.2379,121.6437,257.5158,187.8313,1,0.89495058
CN,CN,3047,CN21,2/8/17 19:12,2/8/17 17:06,8,391.899,4501.048,899.7092,4,1011.4263,61.8795,95.2152,170.057,182.1183,1011.4263,114.7104,253.3995,186.7586,1,0.900944211
CN,CN,3047,CN21,2/8/17 19:12,2/8/17 17:06,8,407.005,4503.687,899.8207,4,1011.5424,61.9766,94.9363,170.0221,182.1602,1011.5424,113.9038,253.7268,186.7563,1,0.900531574
CN,CN,3047,CN21,2/8/17 19:12,2/8/17 17:06,8,416.899,4505.785,899.6437,4,1013.7515,61.9022,94.6145,170.1635,182.1384,1013.7515,113.6971,252.7044,186.5537,1,0.902154962
CN,CN,3047,CN21,2/8/17 19:28,2/8/17 17:06,8,140.099,4484.3457,899.7468,4,1011.4162,73.3545,89.9766,170.1517,195.1745,1011.4162,115.6828,268.3671,212.0461,1,0.883252651
CN,CN,3047,CN21,2/8/17 19:39,2/8/17 17:06,8,781.6,4500.7563,900.4073,4,1000.1995,60.4695,88.4151,170.1538,181.9073,1000.1995,101.5058,252.4381,186.4619,1,0.900867747
CN,CN,3047,CN21,2/10/17 17:27,2/10/17 12:31,8,96.849,4511.9497,899.6871,4,1011.5966,61.7093,89.4124,170.3,182.3267,1011.5966,119.8968,256.7741,186.8681,1,0.897213301
CN,CN,3047,CN21,2/10/17 17:29,2/10/17 12:31,8,179.999,4502.934,899.9306,4,1017.6231,61.1127,88.7017,170.6174,182.4711,1017.6231,113.444,257.3187,187.0262,1,0.897637879
CN,CN,3047,CN21,2/10/17 18:37,2/10/17 13:42,8,91.749,4508.1587,900.194,4,1015.489,63.2082,94.0813,170.7681,183.1499,1015.489,125.4647,257.4948,187.4886,1,0.897330941
CN,CN,3047,CN21,2/10/17 18:39,2/10/17 13:42,8,179.999,4505.654,899.2736,4,1013.7839,62.7741,90.251,170.0065,182.3397,1013.7839,117.0135,256.4358,186.5551,1,0.8975686
CN,CN,3047,CN21,2/10/17 18:46,2/10/17 13:49,8,599.999,4494.161,900.5281,4,1000.9804,60.6927,86.1087,170.4404,182.1413,1000.9804,103.0536,256.3917,186.6521,1,0.896511547
CN,CN,3047,CN21,2/10/17 19:08,2/10/17 14:17,8,92.244,4504.974,900.3686,4,1011.2988,60.971,91.8941,169.6693,182.0551,1011.2988,121.4855,255.1824,186.1748,1,0.898395791
CN,CN,3047,CN21,2/10/17 20:18,2/10/17 15:27,8,90.499,4493.0415,898.5032,4,1009.6346,61.9704,92.4759,170.0981,182.7833,1009.6346,122.1355,256.3443,187.1376,1,0.897269267
CN,CN,3047,CN21,2/10/17 20:20,2/10/17 15:27,8,179.999,4513.1567,899.0156,4,1008.9358,61.4819,91.8348,169.9602,182.4697,1008.9358,117.2958,255.2555,186.8309,1,0.898333992
CN,CN,3047,CN21,2/10/17 20:33,2/10/17 15:36,8,91.099,4504.6255,899.8983,4,1014.0787,61.1164,97.1861,169.8668,182.9007,1014.0787,125.7359,256.3503,186.829,1,0.897557118
CN,CN,3047,CN21,2/11/17 10:38,2/11/17 5:45,8,179.999,4494.182,899.7301,4,1027.1412,63.4792,102.0764,171.4982,187.3176,1027.1412,129.382,257.7323,189.0757,1,0.899217197
CN,CN,3047,CN21,2/11/17 20:24,2/11/17 15:32,8,179.95,4496.24,901.1891,4,1018.5653,62.1518,95.5079,170.4957,182.9017,1018.5653,118.0221,259.7474,187.157,1,0.894758991
CN,CN,3047,CN21,2/12/17 8:55,2/12/17 4:10,8,179.999,4494.5757,900.913,4,1009.7595,62.2842,89.9143,171.1317,183.0063,1009.7595,112.0782,259.3565,187.5433,1,0.894798622
CN,CN,3047,CN21,2/12/17 9:51,2/12/17 4:54,8,421.399,4512.85,899.6392,4,1006.2157,60.2885,85.6192,170.0352,181.8893,1006.2157,97.7333,256.0906,186.2372,1,0.897085139
CN,CN,3047,CN21,2/12/17 10:49,2/12/17 5:52,8,179.999,4567.2236,903.9141,4,1005.7146,61.6564,90.5857,170.0996,182.3877,1005.7146,112.2271,255.6647,186.5733,1,0.897602245
CN,CN,3047,CN21,2/12/17 11:25,2/12/17 6:30,8,108.249,4502.824,899.4903,4,1019.0506,61.2668,96.4497,170.4319,183.8182,1019.0506,128.1038,259.6086,187.5961,1,0.894915467
CN,CN,3047,CN21,2/12/17 11:34,2/12/17 6:37,8,126.004,4511.974,900.1264,4,1005.2563,60.4624,88.3908,170.5127,182.3813,1005.2563,99.1182,254.9458,186.7081,1,0.898851456
CN,CN,3047,CN21,2/12/17 11:43,2/12/17 6:45,8,98.799,4501.957,899.1604,4,1014.7091,60.7704,93.5709,171.0427,182.9885,1014.7091,118.7821,257.0765,187.5912,1,0.898023911
CN,CN,3047,CN21,2/12/17 12:42,2/12/17 7:48,8,91.699,4516.641,899.5549,4,1020.0349,62.6906,92.2032,171.2062,183.1837,1020.0349,120.6662,257.8215,187.9324,1,0.897959035
CN,CN,3047,CN21,2/12/17 12:43,2/12/17 7:48,8,179.999,4486.13,899.621,4,1018.9027,62.5514,92.8074,170.8914,183.1587,1018.9027,116.3053,255.3195,187.4623,1,0.900439888
CN,CN,3047,CN21,2/12/17 13:28,2/12/17 8:48,8,92.599,4493.123,901.4044,4,1009.6305,60.9631,89.6999,171.0143,182.7625,1009.6305,115.4402,255.4371,187.3702,1,0.899330826
CN,CN,3047,CN21,2/12/17 14:31,2/12/17 9:34,8,179.999,4493.797,900.092,4,1008.866,62.465,90.9861,171.301,183.4171,1008.866,116.3773,255.3838,187.923,1,0.899610418
CN,CN,3047,CN21,2/12/17 16:57,2/12/17 11:58,8,179.95,4460.5957,904.8983,4,990.9578,62.4456,91.0537,170.2044,181.3707,990.9578,114.7657,250.5291,186.0694,1,0.902132967
CN,CN,3047,CN21,2/12/17 17:08,2/12/17 12:10,8,803.95,4513.8955,900.6576,4,1001.481,61.1269,86.3878,170.8999,182.6111,1001.481,107.3906,255.1401,187.17,1,0.898576792
CN,CN,3047,CN21,2/12/17 17:32,2/12/17 12:43,8,92.694,4520.438,900.137,4,1028.6384,61.377,94.042,170.5617,183.0476,1028.6384,123.021,258.5094,187.5333,1,0.897506015
CN,CN,3047,CN21,2/12/17 18:53,2/12/17 13:55,8,97.55,4512.0815,900.4985,4,1013.1047,60.9073,90.2667,171.2613,183.3662,1013.1047,123.7728,258.6382,188.0025,1,0.896207656
CN,CN,3047,CN21,2/12/17 18:54,2/12/17 13:55,8,179.95,4518.347,899.895,4,1010.35,61.0061,87.0902,171.0075,183.2485,1010.35,111.9612,255.4561,187.5066,1,0.899387199
CN,CN,3047,CN21,2/12/17 20:02,2/12/17 15:09,8,145.949,4511.801,900.8782,4,1007.0709,63.199,92.6272,171.2305,183.7142,1007.0709,119.7479,252.0739,187.442,1,0.903278903
CN,CN,3047,CN21,2/12/17 20:03,2/12/17 15:09,8,179.999,4497.6265,899.6502,4,1010.0101,62.8322,94.048,171.1929,183.3889,1010.0101,120.3526,253.0278,187.507,1,0.902440126
CN,CN,3047,CN21,2/12/17 20:12,2/12/17 15:16,8,763.099,4529.866,899.0604,4,998.7543,61.4253,84.5138,170.9644,182.7816,998.7543,105.0936,255.0951,186.982,1,0.898367086
CN,CN,3047,CN21,2/12/17 21:22,2/12/17 16:24,8,92.1,4494.33,900.9698,4,1019.8452,64.7856,96.4852,170.8318,186.8699,1019.8452,125.591,256.7374,188.4435,1,0.898817145
CN,CN,3047,CN21,2/12/17 21:57,2/12/17 17:10,8,148.8,4494.346,898.6463,4,1009.8416,63.9239,93.3849,168.786,182.0917,1009.8416,118.5343,251.5605,185.469,1,0.901582606
CN,CN,3047,CN21,2/12/17 22:14,2/12/17 17:18,8,179.95,4488.8174,900.2794,4,1005.8213,62.0338,91.7852,170.0823,182.1549,1005.8213,113.8426,255.4471,186.6065,1,0.897857106
CN,CN,3047,CN21,2/13/17 0:13,2/12/17 19:23,8,104.649,4479.0273,899.5812,4,1005.8983,63.9331,95.3765,171.6461,183.351,1005.8983,125.1839,255.2279,188.0214,1,0.899812311
CN,CN,3047,CN21,2/13/17 0:15,2/12/17 19:23,8,179.999,4491.773,899.4946,4,1011.1387,63.5569,92.859,171.1577,183.3476,1011.1387,117.3668,257.5812,187.769,1,0.897112554
CN,CN,3047,CN21,2/13/17 0:15,2/12/17 19:23,8,238.599,4491.337,900.2395,4,1009.1309,63.0043,91.0692,170.8872,183.1698,1009.1309,112.8667,256.877,187.4296,1,0.897416706
CN,CN,3047,CN21,2/13/17 0:21,2/12/17 19:23,8,567.299,4500.329,900.73,4,1006.7675,61.7495,87.7267,170.1472,182.0704,1006.7675,105.5706,254.9518,186.3729,1,0.898634303
CN,CN,3047,CN21,2/13/17 0:21,2/12/17 19:23,8,576.199,4493.723,900.4239,4,1003.8222,61.8217,87.6489,170.1066,182.0423,1003.8222,105.3306,255.8682,186.385,1,0.897133267
CN,CN,3047,CN21,2/13/17 0:21,2/12/17 19:23,8,583.599,4499.7236,900.1896,4,1006.1565,61.7156,87.7394,170.1084,181.9954,1006.1565,105.2976,255.0364,186.3433,1,0.898417328
CN,CN,3047,CN21,2/13/17 0:47,2/12/17 19:49,8,122.204,4519.3984,899.0211,4,1007.0221,62.437,85.0028,169.874,182.0576,1007.0221,106.8728,253.3631,186.1162,1,0.900269618
CN,CN,3047,CN21,2/13/17 1:06,2/12/17 20:11,8,93.549,4481.8257,898.6741,4,1004.6039,63.4267,90.355,169.927,182.9199,1004.6039,122.2193,259.1834,187.1478,1,0.89306473
CN,CN,3047,CN21,2/13/17 1:28,2/12/17 20:48,8,92.599,4485.1816,901.5812,4,1001.413,61.7157,84.3099,169.6431,181.8685,1001.413,109.1738,255.5452,186.1855,1,0.896723721
CN,CN,3047,CN21,2/13/17 1:59,2/12/17 21:11,8,599.999,4502.7163,900.415,4,1001.7647,61.0836,84.9667,170.7847,182.5757,1001.7647,103.7386,253.9367,186.9467,1,0.899935016
CN,CN,3047,CN21,2/13/17 2:03,2/12/17 21:11,8,798.749,4501.0757,898.6354,4,1000.5124,60.8206,85.0706,170.851,182.7497,1000.5124,104.705,253.9214,187.0405,1,0.899874334
